AADP	Automated_Data_Processing
SOCI	Social_Conditions
TBIO	Biological_and_Medical_Science
TINT	Internet_Technology
TNGD	Engineering_Research_and_Development
TPHY	Physical_Sciences
TRGY	Energy_Technology
TSPA	Space_Activities
TSPL	Science_and_Technology_Policy


KACT	Strategic_Arms_Control_(ACS)_Treaties
KAWC	Atrocities_and_War_Crimes
KBCT	Arab_League_Boycott
KCCP	Classified_Connectivity_Deployment_Program
KCFE	Conventional_Armed_Forces_in_Europe
KCIP	Critical_Infrastructure_Protection
KCIS	Posts_Classified_Information_Handling
KCOG	Continuity_of_the_Federal_Government
KCOM	Chief_of_Mission
KCOR	Corruption_and_Anti-Corruption
KCRM	Criminal_Activity
KCRS	Coordinator_for_Reconstruction_and_Stabilization
KCSY	Consular_System
KDEM	Democratization
KDRG	Detainee_Repatriation_from_Guantanamo_Bay
KEAI	Enterprise_for_the_Americas_Initiative
KECF	The_U.S._Africa_Economic_Cooperation_Forum
KEMS	Electronic_Messaging_Systems
KESS	Emergency_Security_Supplemental
KFAM	Foreign_Affairs_Manual
KFLO	Family_Liaison
KFLU	Avian_and_Pandemic_Influenza_Activities
KFPC	Foreign_Policy_Trade_Controls_and_East/West_Trade
KFRD	Fraud_Prevention_Programs
KFSC	Financial_Service_Center_Operations
KGCN	Government_to_Government_Claims_Negotiations
KGHA	Greater_Horn_of_Africa_Initiative
KGHG	Global_Climate_Change
KGIC	Global_Initiative_to_Combat_Nuclear_Terrorism
KGIT	Global_Information_Technology_Modernization_Program
KGLB	Global_Learning_and_Observations_to_Benefit_the_Environment_(GLOBE)
KHDP	Humanitarian_Demining_Program
KHIV	Emerging_Infectious_Diseases_and_HIV/AIDS_Program
KHLS	Homeland_Security
KICA	International_Cooperative_Administrative_Support_Services
KICR	International_Coral_Reef_Initiative
KICT	Iran-U.S._Claims_Tribunal
KIDE	Investment_Disputes_and_Property_Expropriations
KIMT	Information_Management_Training
KIPR	Intellectual_Property_Rights
KIRC	Information_Resource_Centers
KIRF	International_Religious_Freedom
KISL	Islamic_Issues
KJUS	Administration_of_Justice
KLBO	Information_Resource_Management_Liaison_Office_to_Overseas_Buildings_Operations
KLIG	Foreign_Litigation
KLSO	Language_Support_Operations
KMCA	Millennium_Challenge_Account
KMDR	Media_Reaction_Reporting
KMFO	Multinational_Force_Observers
KMPI	Middle_East_Partnership_Initiative
KMRS	Rightsizing_the_U.S._Government’s_Overseas_Presence
KMSG	Marine_Security_Guard_Program
KNAR	Nazi_Assets_and_Restitution
KNEI	Northern_Europe_Initiative_(NEI)
KNEP	Nonexpendable_Property_Application_(NEPA)
KNET	Department_of_State_Telecommunications_Network_(DOSTN)_Program
KNNP	Nuclear_Non-_Proliferation
KNSD	North-South_Dialogue
KOCI	Children’s_Issues
KOGL	Open_Source_and_Gray_Literature
KOLY	Olympic_Games_Reporting
KOMC	Export_Control_of_Defense_Articles_and_Defense_Services
KONP	OpenNet_Plus_Program
KPAL	Palestinian_Affairs
KPAM	Property_Accountability_Management
KPAO	Public_Affairs_Office
KPAP	Overseas_Presence_Advisory_Panel_(OPAP)
KPDC	Protected_Digital_Copier
KPIN	Political_Internationals
KPIR	Maritime_Piracy_and_Armed_Robbery_Against_Ships
KPKO	United_Nations_Peacekeeping_Operations
KPLS	Polls,_Survey_Research_and_Focus_Groups
KPMP	Patch_Management_Program
KPOW	Prisoners_of_War/Missing_in_Action
KPRV	Privatization
KPWR	Power_Support_Program
KQDD	Quadrennial_Diplomacy_and_Developments_Review
KRAD	Radioactive_Contamination_of_the_Environment
KREC	Reciprocity
KRIM	Regional_Information_Management_Centers
KRVC	Research_Vessel_Clearances
KSAC	Security_Advisory_Council
KSAF	Safety_Program
KSCA	Science_Counselors_and_Attachés
KSEI	Southeast_European_Cooperative_Initiative
KSEO	Security_Engineering_Operations
KSIP	IT_Skills_Incentive_Program
KSLG	Secure_Logistics
KSPR	Strategic,_Performance_and_Resource_Planning
KSRK	Visas_Shark_Communication
KSTC	Strategic_Trade_and_Technology_Controls
KSTT	State_Transition_Team
KSUM	Summit_Meetings
KTDB	National_Trade_Data_Bank
KTEX	Textiles
KTFN	Terrorism_Finance_Traffic
KTIA	Treaties_and_International_Agreements
KTIP	Trafficking_in_Persons
KTSD	Trilateral_Strategic_Dialogue
KUNC	United_Nations_Compensation_Commission
KUNR	UN_Reform
KVIR	Computer_Virus_and/or_Anti-Virus_Program
KVPR	Visas_VIPER_Communications
KWBG	West_Bank_and_Gaza
KWIR	Wireless
KWMN	Women_Issues
KWPA	Worldwide_Property_Accountability
KWWW	World_Wide_Web_Site


AA	Aruba
AC	Antigua_and_Barbuda
AE	United_Arab_Emirates
AF	Afghanistan
AG	Algeria
AJ	Azerbaijan
AL	Albania
AM	Armenia
AN	Andorra
AO	Angola
AQ	American_Samoa
AR	Argentina
AS	Australia
AS	Lord_Howe_Island
AS	Macquarie_Island
AS	Tasmania
AS	Ashmore_and_Cartier_Islands
AU	Austria
AV	Anguilla
AY	Antarctica
BA	Bahrain
BB	Barbados
BC	Botswana
BD	Bermuda
BE	Belgium
BF	Bahamas,_The
BG	Bangladesh
BH	Belize
BK	Bosnia_and_Herzegovina
BL	Bolivia
BM	Burma
BN	Benin
BO	Belarus
BQ	Navassa_Island
BP	Solomon_Islands
BR	Brazil
BS	Bassas_da_India
BT	Bhutan
BU	Bulgaria
BV	Bouvet_Island
BX	Brunei
BY	Burundi
CA	Canada
CB	Cambodia
CD	Chad
CE	Sri_Lanka
CF	Congo_(Brazzaville)
CG	Congo_(Kinshasa)
CH	China_(Mainland)
CI	Chile
CJ	Cayman_Islands
CK	Cocos_(Keeling)_Islands
CM	Cameroon
CN	Comoros
CO	Colombia
CQ	Northern_Mariana_Islands
CR	Coral_Sea_Islands
CS	Costa_Rica
CT	Central_African_Republic
CU	Cuba
CV	Cape_Verde
CW	Cook_Islands
CY	Cyprus
DA	Denmark
DJ	Djibouti
DO	Dominica
DQ	Jarvis_Island
DR	Dominican_Republic
EC	Ecuador
EG	Egypt
EI	Ireland
EK	Annobon
EK	Equatorial_Guinea
EN	Estonia
ER	Eritrea
ES	El	Salvador
ET	Ethiopia
EU	Europa_Island
EZ	Czech_Republic
FG	French_Guiana
FI	Aland_Islands
FI	Finland
FJ	Fiji
FK	Falkland_Islands_(Islas_Malvinas)
FM	Micronesia
FO	Faroe_Islands
FP	French_Polynesia
FQ	Baker_Island
FR	Corsica
FR	France
FS	French_Southern_and_Antarctic_Lands
GA	Gambia_(The)
GB	Gabon
GG	Georgia
GH	Ghana
GI	Gibraltar
GJ	Grenada
GK	Guernsey
GL	Greenland
GM	Germany
GO	Glorioso_Islands
GP	Guadeloupe
GQ	Guam
GR	Crete
GR	Greece
GT	Guatemala
GV	Guinea
GY	Guyana
GZ	Gaza_Strip
HA	Haiti
HK	Hong_Kong
HM	Heard_Island_and_McDonald_Islands
HO	Honduras
HQ	Howland_Island
HR	Croatia
HU	Hungary
IC	Iceland
ID	Indonesia
IM	Man,_Isle_of
IN	Andaman_Islands
IN	India
IN	Lakshadweep_Islands
IN	Nicobar_Islands
IO	Diego_Garcia
IO	British_Indian_Ocean_Territory
IO	Chagos_Archipelago
IP	Clipperton_Island
IR	Iran
IS	Israel
IT	Italy
IV	Cote_D’Ivoire
IZ	Iraq
JA	Japan
JA	Okinawa
JA	Ryukyu_Islands
JE	Jersey
JM	Jamaica
JN	Jan_Mayen
JO	Jordan
JQ	Johnston_Atoll
JU	Juan_de_Nova_Island
KE	Kenya
KG	Kyrgyzstan
KN	Korea_(North)
KQ	Kingman_Reef
KR	Kiribati
KS	Korea_(South)
KT	Christmas_Island
KU	Kuwait
KV	Kosovo
KZ	Kazakhstan
LA	Laos
LE	Lebanon
LG	Latvia
LH	Lithuania
LI	Liberia
LO	Slovakia
LQ	Palmyra_Atoll
LS	Liechtenstein
LT	Lesotho
LU	Luxembourg
LY	Libya
MA	Madagascar
MB	Martinique
MC	Macau
MD	Moldova
MF	Mayotte
MG	Mongolia
MH	Montserrat
MI	Malawi
MK	Macedonia,_The_Former_Yugoslav_Republic_of
ML	Mali
MN	Monaco
MO	Morocco
MP	Mauritius
MQ	Midway_Islands
MR	Mauritania
MT	Malta
MU	Oman
MV	Maldives
MW	Montenegro
MX	Mexico
MY	Malaysia
MZ	Mozambique
NA	Netherlands_Antilles
NC	New_Caledonia
NE	Niue
NF	Norfolk_Island
NG	Niger
NH	Vanuatu
NI	Nigeria
NL	Netherlands
NO	Norway
NP	Nepal
NR	Nauru
NS	Suriname
NU	Nicaragua
NZ	Antipodes_Islands
NZ	Auckland_Islands
NZ	Bounty_Islands
NZ	Chatham_Islands
NZ	Kermadec_Islands
NZ	New_Zealand
PA	Paraguay
PC	Pitcairn_Islands
PE	Peru
PF	Paracel_Islands
PG	Spratly_Islands
PK	Pakistan
PL	Poland
PM	Panama
PO	Azores
PO	Portugal
PO	Madeira_Islands
PP	Papua_New_Guinea
PS	Palau
PS	Trust_Territory_of_the_Pacific_Islands
PU	Guinea-Bissau
QA	Qatar
RE	Reunion
RM	Marshall_Islands
RO	Romania
RP	Philippines
RQ	Puerto_Rico
RS	Russia
RS	Wrangel_Islands
RW	Rwanda
SA	Saudi_Arabia
SB	Saint_Pierre_and_Miquelon
SC	Saint_Kitts_and_Nevis
SE	Seychelles
SF	South_Africa
SG	Senegal
SH	Ascension_Island
SH	Gough_Island
SH	Saint_Helena
SH	Tristan_da_Cunha
SI	Slovenia
SL	Sierra_Leone
SM	San_Marino
SN	Singapore
SO	Somalia
SP	Balearic_Islands
SP	Mallorca
SP	Canary_Islands
SP	Spain
SR	Serbia
ST	Saint_Lucia
SU	Sudan
SV	Svalbard
SW	Sweden
SY	Syria
SZ	Switzerland
TD	Trinidad_and_Tobago
TE	Tromelin_Island
TH	Thailand
TI	Tajikistan
TK	Turks_and_Caicos_Islands
TL	Tokelau
TN	Tonga
TO	Togo
TP	Sao_Tome_and_Principe
TS	Tunisia
TT	East_Timor
TU	Turkey
TV	Tuvalu
TW	Taiwan
TX	Turkmenistan
TZ	Tanzania
UG	Uganda
UK	United_Kingdom
UP	Ukraine
US	United_States
US	Aleutian_Islands
UV	Burkina_Faso
UY	Uruguay
UZ	Uzbekistan
VC	Saint_Vincent_and_the_Grenadines
VE	Venezuela
VI	British_Virgin_Islands
VM	Vietnam
VQ	US	Virgin_Islands
VT	Vatican_City
WA	Namibia
WE	West_Bank
WF	Wallis_and_Futuna
WI	Western_Sahara
WQ	Wake_Island
WS	Samoa
WZ	Swaziland
XA	Africa
XB	East_Asia_and_Pacific_(Pacific_Basin)
XC	Southeast_Asia
XD	South_Asia
XE	East_Asia
XF	Middle_East
XG	Europe
XH	Eastern_Europe
XI	North_Africa
XK	Central_America
XL	Caribbean
XM	Latin_America
XO	Indian_Ocean_Area
XQ	Arctic_Ocean_Area
XR	South_America
XS	North_America
XT	Western_Europe
XU	Australia_-_New_Zealand_Region
XV	South_Pacific_Ocean_Area
XW	East_Africa
XX	World_Wide
XY	West_Africa
XZ	Scandinavia
YI	Yugoslavia
YM	Yemen
ZA	Zambia
ZB	Baltic_States
ZF	Central_Africa
ZH	North_Atlantic_Area
ZI	Zimbabwe
ZJ	Transcaucasus
ZK	Central_Asia
ZL	Balkan_States
ZM	Mediterranean_Sea_Area
ZN	North_Pacific_Area
ZO	North_Asia
ZP	Persian_Gulf_Area
ZR	Arabian_Peninsula
ZS	Southern_Europe
ZT	South_Atlantic_Area
ZU	Southern_Africa


AAA American_Automobile_Association
AAFLI	Asian_American_Free_Labor_Institute
AAI	African_American_Institute
AALC	African_American_Labor_Center
ABA	American_Bar_Association
ABC	American_Broadcasting_Company
ABMC	American_Battle_Monuments_Commission
ACABQ	UN_Advisory_Committee_on_Administration_and_Budget_Questions
ACTU	Australian_Labor_Union
ADB	Asian_Development_Bank
ADB-1	Association_for_the_Advancement_of_International_Education
ADF	African_Development_Foundation
AEC	Atomic_Energy_Commission
AEDF	Asian_Economic_Development_Fund
AER_LINGUS	Irish_Airline
AEROFLOT	Soviet_Airline
AEROLINEAS_ARGENTINAS_an_Argentine_Airline
AEROPERU_National_Airline_of_Peru
AFDB	African_Development_Bank
AFDF	African_Development_Fund
AFL-CIO	American_Federation_of_Labor-Congress_of_IndustrialOrganization
AFP	Agence_France_Press
AFSA	American_Foreign_Service_Association
AGR	Department_of_Agriculture
AI	Amnesty_International
AID	Agency_for_International_Development
AIFLD	American_Institute_for_Free_Labor_Development
AKB	Allied_Kommandatura_Berlin
AL-1	Arab_League
ALIA	Royal_Jordanian_Airline
Alitalia	Italian_Airline
ALP	Australian_Labor_Party
AMAL	Movement_of_the_Deprived_(Sh’a_Muslim_Militia_Organization)
AMAX	American_Metals_Climax_Inc
AMCHAMS	American_Chambers_of_Commerce
American_Airlines
AMOCO	American_Oil_Company
ANC	African_National_Congress
ANZUS	Australia,_New_Zealand_and_US_Council
AP	Associated_Press
APAG	Atlantic_Policy_Advisory_Group
APCAC	Asian_Pacific_Council_of_American_Chambers_of_Commerce
APECO	Asia_Pacific_Economic_Cooperation
ARAMCO	Arabian_American_Oil_Company
ARC	American_Red_Cross
ARCO	Atlantic_Richfield_Oil_Company
ARDE	Revolutionary_Democratic_Alliance
ARENA_a_Political_Party_in_El_Salvador
ARIANA	Afghan_Airline
ASALA	Armenian_Secret_Army
ASEAN	Association_of_Southeast_Asian_Nations
ASPAC	Asian_and_Pacific_Council
AT&T	American_Telephone_&_Telegraph
ATA	Atlantic_Treaty_Association
AU-1	African_Union
AUB	American_University_in_Beirut
AUCCTU	All_Union_Central_Council_of_Trade_Unions_(USSR)
AVENSA	Aerovias_Venezolanas
AVIANCA	Aerovias_Nacionales_De_Colombia
BASC	Berlin_Air_Safety_Center
BBC	British_Broadcasting_Company
BBG	Broadcasting_Board_of_Governors
BDC	Berlin_Document_Center
BENDIX	Bendix_Corporation
BIE	Bureau_of_International_Expositions
BIS	Bank_of_International_Settlements
BLS	Bureau_of_Labor_Statistics
BOS	Southern_Opposition_Block
BP-1	British_Petroleum_Company
BQG	Berlin_Quadripartite_Group
BQG	Bonn_Quadripartite_Group
BQG	Bonngroup
Bundesbank	Central_Bank_of_the_FRG
BWIA	British_West_Indies_Airline
CAA	British_Civil_Aviation_Authority
CAAC	Civil_Aviation_Authority_for_China
CACM	Central_American_Common_Market
CAPC	Civil_Aviation_Planning_Committee_(NATO)
CARE	Cooperative_for_American_Relief_Everywhere,_Inc
CBC	Canadian_Broadcasting_Corporation
CBS	Columbia_Broadcasting_System
CCC-1	Commodity_Credit_Corporation
CCC-3	Customs_Cooperation_Council
CCIR	International_Radio_Consultative_Committee
CCMS	Committee_on_the_Challenges_of_Modern_Society
CCNAA	Coordinating_Council_for_North_American_Affairs
CCUS	Chamber_of_Commerce_of_the_US
CDB	Caribbean_Development_Bank
CDC	Communicable_Diseases_Center
CDI	Christian_Democratic_International
CDU	Christian_Democratic_Union
CEA	Council_of_Economic_Advisers
CEAC	Committee_on_European_Airspace_Coordination
CEC	Commission_of_the_European_Communities
CEMA	CMEA
CEMA	COMECON
CEMA	Council_for_Mutual_Economic_Assistance
CEQ	Council_on_Environmental_Quality
CIA	Central_Intelligence_Agency
CIEC	Inter-American_Council_on_Education_Science_and_Culture
CIL	Central_Identification_Lab
CIP	Council_on_International_Programs
CIPEC	Intergovernmental_Council_of_Copper_Exporting_Countries
CIS	Commonwealth_of_Independent_States
CITEL	Inter-American_Telecommunications_Commissions
CITIBANK	First_National_City_Bank_of_New_York
COE	Council_of_Europe
COM	Department_of_Commerce
CONDECA	Central_American_Defense_Council
CONOCO	Continental_Oil_Company
CONTRIB	UN_Committee_on_Contributions
COSEP	Superior_Council_of_the_Private_Sector_Groups_in_Nicaragua
CPC	UN_Committee_for_Program_and_Coordination
CPSU	Communist_Party_in_the_USSR
CRS	Catholic_Relief_Services
CSIS	Center_for_Strategic_and_International_Studies
CSTP	Committee_for_Scientific_and_Technical_Personnel
CSU	Christian_Social_Union
CTM	Customs
CWC	Chemical_Weapons_Convention
CWS	Church_World_Service
DAC	Development_Assistance_Committee_(OECD)
DC	Christian_Democratic_Party_in_Italy
DCA	Defense_Communication_Agency
DCI	Defense_Capabilities_Initiative
DEA	Drug_Enforcement_Administration
DHS	Department_of_Homeland_Security
DIA	Defense_Intelligence_Agency
DJP	Ruling_Democratic_Justice_Party
DOD	Department_of_Defense
DOE	Department_of_Energy
DOT	Department_of_Transportation
Dow_Chemical
DPC	Defense_Planning_Commission
DPP	Democratic_Progressive_Party
DPR	Office_of_Policy_and_Resources
EAC	East_African_Community
EAL	Ethiopian_Airlines
EALG	East_Asian_Liaison_Group
EAPC	Euro-Atlantic_Partnership_Council
EBRD	European_Bank_for_Reconstruction_and_Development
ECAC	European_Civil_Aviation_Conference
ECDC	Economic_Cooperation_and_Development_Comt
ECE	UN_Economic_Commission_for_Europe
ECG	Energy_Coordinating_Group
ECMT	European_Conference_of_Ministers_of_Transport
ECOSOC	UN_Economic_and_Social_Council,_UNECOSOC
ECOWAS	Economic_Community_of_West_African_States
ECWA	UN_Economic_Commission_for_Western_Asia
ED	Department_of_Education
EDC	Export_Development_Corporation
EDRC	Economic_and_Development_Review_Committee
EDU	European_Democratic_Union
EEOC	Equal_Employment_Opportunity_Commission
EFTA	European_Free_Trade_Association
EL_AL	Israeli_Airlines
ELF	Eritrean_Liberation_Front
ELN	Bolivian_National_Liberation_Army
EP	European_Parliament
EPA	Environmental_Protection_Agency
EPC	Economic_Policy_Committee_(OECD)
ESA	European_Space_Agency
ESCAP	UN_Econ_and_Soc_Commission_for_Asia_and_Pacific
ESDI	European_Security_and_Defense_Identity
ETA	Basque_Terrorist_Group
EUN	Communaute_Economique_Europeene
EUN	European_Atomic_Energy_Community
EUN	European_Common_Market
EUN	European_Communities
EUN	European_Economic_Community
EUN	European_Union
EUN	Marche_Commun_European
EUROCONTROL	European_Organization_for_the_Safety_of_Air_Navigation
EXIM	Export_Import_Bank
EXIM	Export_Import_Bank_of_US
FAA	Federal_Aviation_Administration
FAO	Food_and_Agriculture_Organization_of_the_UN
FAPC	Food_and_Agriculture_Planning_Committee
FAPLA	Forcas_Armadas_Para_A_Liberacao_De_Angola
FARC	Fuerzas_Armadas_Revolucionaria
FAS	Foreign_Agriculture_Service_(Dept._of_Agriculture)
FBI	Federal_Bureau_of_Investigation
FBIS	Foreign_Broadcast_Information_Service
FCC	Federal_Communications_Commission
FCIA	Federal_Credit_Insurance_Association
FCSC	Foreign_Claims_Settlement_Commission_of_the_U.S.
FDA	Food_and_Drug_Administration_(HHS)
FDN_Democratic_Revolutionary_Front_in_El_Salvador
FDIC	Federal_Deposit_Insurance_Corp.
FDR_Guerrilla_Group_in_El_Salvador
FEMA	Federal_Emergency_Management_Administration
FHWA	Federal_Highway_Administration
FINNAIR	National_Airline_of_Finland
FLN	Algerian_National_Liberation_Front
FMC	Federal_Maritime_Commission
FMLN	Farabundo_Marti_Liberacion_Nacional
FNLA	National_Front_for_the_Liberation_of_Angola
FPC	Federal_Power_Commission
FRB	Board_of_Governors_of_the_Federal_Reserve_System
FRB	Federal_Reserve_Board
FRELIMO_(Leading_Angolan_Political_Party)
FSCADP	FSC_Paris_ADP_Center
FSLN	Sandinistas_National_Liberation_Front
FTC	Federal_Trade_Commission
FTUI	Free_Trade_Union_Institute
FWS	Fish_and_Wildlife_Service
G-77	Group_of_Seventy-Seven
G-8	Group_of_8
GAO	General_Accounting_Office
GATT	General_Agreement_on_Tariffs_and_Trade
GCC	Gulf_Cooperation_Council
GM-1	General_Motors
GPO	Government_Printing_Office
Greenpeace_Environmental_Group
GREENS	Green_Party
GSA	General_Services_Administration
HCOPIL	Hague_Conference_on_Private_Intl_Law
HHS	Department_of_Health_and_Human_Services
Histadrut_Israeli_Labor_Union
HKA	Hong_Kong_Airways
HUD	Department_of_Housing_and_Urban_Development
IA-ECOSOC	Inter-American_Economic_and_Social_Council
IACI	Inter-American_Children’s_Institute
IACW	Inter-American_Commission_of_Women
IADB	Inter-American_Defense_Board
IAEA	International_Atomic_Energy_Agency
IAF	Inter-American_Foundation
IAHRC	Inter-American_Human_Rights_Commission
IAII	Inter-American_Indian_Institute
IAJC	Inter-American_Juridical_Committee_(OAS)
IARC	International_Agency_for_Research_on_Cancer
IATA	International_Air_Transport_Association
IATTC	Inter-American_Tropical_Tuna_Commission
IBM	International_Business_Machines
IBPCA	International_Bureau_of_the_Permanent_Court_of_Arbitration
IBPCT	Bureau_for_the_Publication_of_Customs_Tariffs
IBRD	International_Bank_for_Reconstruction,_World_Bank
IBWM	International_Bureau_of_Weights_and_Measures
ICAC	International_Cotton_Advisory_Committee
ICAF	Industrial_College_of_the_Armed_Forces
ICAO	International_Civil_Aviation_Organization
ICBL	The_International_Campaign_to_Ban_Landmines
ICC	Interstate_Commerce_Commission
ICES	International_Council_for_the_Exploration_of_the_Sea
ICFTU	International_Confederation_of_Free_Trade_Unions
ICJ	International_Court_of_Justice
ICMC	International_Catholic_Migration_Commission
ICO	International_Coffee_Organization
ICO-1	International_Cocoa_Organization
ICRC	International_Committee_of_the_Red_Cross
ICSC	Interim_Committee_on_Communication_Satellites
ICTR	International_Criminal_Tribunal_for_Rwanda
ICTY	International_Criminal_Tribunal_for_the_former_Yugoslavia
IDA	International_Development_Association
IEA	International_Energy_Agency
IFAD	Fund_for_Agricultural_Development,_International_Fund_for_Agriculture_Development
IFC	International_Finance_Corporation
IFRB	International_Frequency_Registration_Board
IFRC	International_Federation_of_Red_Cross_and_Red_Crescent_Societies
IHB	International_Hydrographic_Bureau
IIC	International_Institute_for_Cotton
IICA	Inter-American_Institute_of_Agriculture
IJC	International_Joint_Commission
IJO	International_Jute_Organization
ILA	International_Law_Association
ILC	International_Law_Commission
ILO	International_Labor_Organization
ILZSG	International_Lead_and_Zinc_Study_Group
IMC	International_Meteorological_Committee
IMF	International_Monetary_Fund
IMH	International_Mission_of_Hope
IMO	Intergovernmental_Maritime_Consultative_Organization,
International_Maritime_Organization
INCB	International_Narcotics_Control_Board
INFCE	International_Nuclear_Cycle_Evaluation
INMARSAT	International_Maritime_Satellite
INPFC	International_North_Pacific_Fisheries_Commission
INRA	National_Institute_for_Agrarian_Reform
INRO	International_Natural_Rubber_Organization
INS	Immigration_and_Naturalization_Service
INT	Department_of_the_Interior
INTELSAT	International_Telecomsatellite_Consort
International_Tin_Council
INTERPOL	International_Criminal_Police_Organization
IOC	Intergovernmental_Oceanographic_Commission
IOLM	International_Organization_for_Legal_Metrology
IOM	International_Organization_for_Migration
IOVW	International_Office_of_the_Vine_and_Wine
IPDC	International_Program_for_Development_of_Communications
IPHC	International_Pacific_Halibut_Commission
IPU	Interparliamentary_Union
IRA	Irish_Republican_Army
IRC	International_Rice_Commission
IRC-2	International_Rescue_Committee
IRC-3	International_Red_Cross
IREX	International_Research_and_Exchange_Board
IRS	Internal_Revenue_Service
IRSG	International_Rubber_Study_Group
ISCON	Islamic_Conference
Islamic_Jihad_(Terrorist_Group)
ISO	International_Sugar_Organization
ISTA	International_Seed_Testing_Association
ITC	International_Trade_Commission
ITT	International_Telephone_and_Telegraph_Company
ITTO	International_Tropical_Timber_Organization
ITU	International_Telecommunication_Union
IUCNNR	International_Union_for_the_Conservation_of_Nature_and_Natural_Resources
IWC-1	International_Whaling_Commission
IWC-2	International_Wheat_Council
IWSG	International_Wool_Study_Group
IYC	International_Youth_Conference
JAL	Japan_Air_Lines
JAT	Yugoslav_Airline
JCIC	Joint_Compliance_and_Inspection_Commission
JDL	Jewish_Defense_League
JLP	Jamaica_Labor_Party
JUS	Department_of_Justice
KAL	Korean_National_Airlines
KANU	Kenya_African_National_Union
KOC	Kuwait_Oil_Company
KPNLF	Khmer_Peoples_National_Liberation_Front
LAB	Department_of_Labor
LBAR	Board_of_Appellate_Review
LDP	Liberal_Democratic_Party
LOC	Library_of_Congress
LOT	Polish_National_Airlines
MAB	The_Man_and_the_Biosphere_Program
MARAD	U.S._Maritime_Administration
MAS	Military_Agency_for_Standardization
MCG	Mediterranean_Cooperation_Group_(NATO)
MCLRS	Maintenance_of_Certain_Lights_in_the_Red_Sea
MEA	Middle_East_Airlines
MFO	Multinational_Force_Observers
MINURSO	UN_Mission_for_the_Referendum_in_Western_Sahara
MIR	Leftist_Revolutionary_Movement_in_Bolivia
MNLF	Mor_National_Liberation_Front
MONUC	UN_Organization_Mission_in_the_Democratic_Republic_of_the_Congo
MPEAA	Motion_Picture_Export_Association_of_America
MPLA	Popular_Movement_for_the_Liberation_of_Angola
MTCRE	Missile_Technology_Control_Regime
MTN	Multilateral_Trade_Negotiations
NAA	North_Atlantic_Assembly
NAC	North_Atlantic_Council
NACB	Nonaligned_Coordinating_Bureau
NAFO	Northwest_Atlantic_Fisheries_Organization
